"Notes"	"State of Residence"	"State of Residence Code"	"County of Residence"	"County of Residence Code"	"Mother's Pre-pregnancy BMI"	"Mother's Pre-pregnancy BMI Code"	"Pre-pregnancy Hypertension"	"Pre-pregnancy Hypertension Code"	"Year"	"Year Code"	Births
	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	"Overweight 25.0-29.9"	"3"	"Yes"	"1"	"2021"	"2021"	11
	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	231
	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	224
	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	12
	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	52
	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	67
	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	36
	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	54
	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	19
	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	15
	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	133
	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	148
	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	133
	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	124
	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	22
	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	13
	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	207
	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	236
	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	137
	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	165
	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	16
	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	159
	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	160
	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	130
	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	130
	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	117
	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	111
	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	101
	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	123
	"Louisiana"	"22"	"Unidentified Counties, LA"	"22999"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	136
	"Louisiana"	"22"	"Unidentified Counties, LA"	"22999"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	119
	"Louisiana"	"22"	"Unidentified Counties, LA"	"22999"	"Normal 18.5-24.9"	"2"	"Yes"	"1"	"2020"	"2020"	21
	"Louisiana"	"22"	"Unidentified Counties, LA"	"22999"	"Normal 18.5-24.9"	"2"	"Yes"	"1"	"2021"	"2021"	19
	"Louisiana"	"22"	"Unidentified Counties, LA"	"22999"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	1282
	"Louisiana"	"22"	"Unidentified Counties, LA"	"22999"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	1291
	"Louisiana"	"22"	"Unidentified Counties, LA"	"22999"	"Overweight 25.0-29.9"	"3"	"Yes"	"1"	"2020"	"2020"	36
	"Louisiana"	"22"	"Unidentified Counties, LA"	"22999"	"Overweight 25.0-29.9"	"3"	"Yes"	"1"	"2021"	"2021"	36
	"Louisiana"	"22"	"Unidentified Counties, LA"	"22999"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	976
	"Louisiana"	"22"	"Unidentified Counties, LA"	"22999"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	1073
	"Maine"	"23"	"Androscoggin County, ME"	"23001"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	71
	"Maine"	"23"	"Androscoggin County, ME"	"23001"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	72
	"Maine"	"23"	"Androscoggin County, ME"	"23001"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	46
	"Maine"	"23"	"Androscoggin County, ME"	"23001"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	49
	"Maine"	"23"	"Cumberland County, ME"	"23005"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	13
	"Maine"	"23"	"Cumberland County, ME"	"23005"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	126
	"Maine"	"23"	"Cumberland County, ME"	"23005"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	142
	"Maine"	"23"	"Cumberland County, ME"	"23005"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	93
	"Maine"	"23"	"Cumberland County, ME"	"23005"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	93
	"Maine"	"23"	"Kennebec County, ME"	"23011"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	74
	"Maine"	"23"	"Kennebec County, ME"	"23011"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	69
	"Maine"	"23"	"Kennebec County, ME"	"23011"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	56
	"Maine"	"23"	"Kennebec County, ME"	"23011"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	52
	"Maine"	"23"	"Penobscot County, ME"	"23019"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	43
	"Maine"	"23"	"Penobscot County, ME"	"23019"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	56
	"Maine"	"23"	"Penobscot County, ME"	"23019"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	46
	"Maine"	"23"	"Penobscot County, ME"	"23019"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	61
	"Maine"	"23"	"York County, ME"	"23031"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	99
	"Maine"	"23"	"York County, ME"	"23031"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	120
	"Maine"	"23"	"York County, ME"	"23031"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	72
	"Maine"	"23"	"York County, ME"	"23031"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	86
	"Maine"	"23"	"Unidentified Counties, ME"	"23999"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	17
	"Maine"	"23"	"Unidentified Counties, ME"	"23999"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	18
	"Maine"	"23"	"Unidentified Counties, ME"	"23999"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	223
	"Maine"	"23"	"Unidentified Counties, ME"	"23999"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	252
	"Maine"	"23"	"Unidentified Counties, ME"	"23999"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	168
	"Maine"	"23"	"Unidentified Counties, ME"	"23999"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	181
	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	21
	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	23
	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	284
	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	299
	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	229
	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	244
	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	38
	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	44
	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	500
	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	494
	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"Overweight 25.0-29.9"	"3"	"Yes"	"1"	"2020"	"2020"	14
	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"Overweight 25.0-29.9"	"3"	"Yes"	"1"	"2021"	"2021"	16
	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	373
	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	462
	"Maryland"	"24"	"Carroll County, MD"	"24013"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	65
	"Maryland"	"24"	"Carroll County, MD"	"24013"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	64
	"Maryland"	"24"	"Carroll County, MD"	"24013"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	46
	"Maryland"	"24"	"Carroll County, MD"	"24013"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	43
	"Maryland"	"24"	"Cecil County, MD"	"24015"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	38
	"Maryland"	"24"	"Cecil County, MD"	"24015"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	45
	"Maryland"	"24"	"Cecil County, MD"	"24015"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	35
	"Maryland"	"24"	"Cecil County, MD"	"24015"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	33
	"Maryland"	"24"	"Charles County, MD"	"24017"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	11
	"Maryland"	"24"	"Charles County, MD"	"24017"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	89
	"Maryland"	"24"	"Charles County, MD"	"24017"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	107
	"Maryland"	"24"	"Charles County, MD"	"24017"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	85
	"Maryland"	"24"	"Charles County, MD"	"24017"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	104
	"Maryland"	"24"	"Frederick County, MD"	"24021"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	11
	"Maryland"	"24"	"Frederick County, MD"	"24021"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	144
	"Maryland"	"24"	"Frederick County, MD"	"24021"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	152
	"Maryland"	"24"	"Frederick County, MD"	"24021"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	94
	"Maryland"	"24"	"Frederick County, MD"	"24021"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	123
	"Maryland"	"24"	"Harford County, MD"	"24025"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	10
	"Maryland"	"24"	"Harford County, MD"	"24025"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	114
	"Maryland"	"24"	"Harford County, MD"	"24025"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	149
	"Maryland"	"24"	"Harford County, MD"	"24025"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	103
	"Maryland"	"24"	"Harford County, MD"	"24025"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	108
	"Maryland"	"24"	"Howard County, MD"	"24027"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	82
	"Maryland"	"24"	"Howard County, MD"	"24027"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	106
	"Maryland"	"24"	"Howard County, MD"	"24027"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	85
	"Maryland"	"24"	"Howard County, MD"	"24027"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	76
	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	17
	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	25
	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"Normal 18.5-24.9"	"2"	"Yes"	"1"	"2020"	"2020"	11
	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	409
	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	392
	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"Overweight 25.0-29.9"	"3"	"Yes"	"1"	"2020"	"2020"	10
	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	299
	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	325
	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	32
	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	44
	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"Normal 18.5-24.9"	"2"	"Yes"	"1"	"2020"	"2020"	19
	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	584
	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	639
	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"Overweight 25.0-29.9"	"3"	"Yes"	"1"	"2020"	"2020"	18
	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	568
	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	542
	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	66
	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	70
	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	45
	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	44
	"Maryland"	"24"	"Washington County, MD"	"24043"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	12
	"Maryland"	"24"	"Washington County, MD"	"24043"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	13
	"Maryland"	"24"	"Washington County, MD"	"24043"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	77
	"Maryland"	"24"	"Washington County, MD"	"24043"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	86
	"Maryland"	"24"	"Washington County, MD"	"24043"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	77
	"Maryland"	"24"	"Washington County, MD"	"24043"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	69
	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	38
	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	49
	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"Normal 18.5-24.9"	"2"	"Yes"	"1"	"2021"	"2021"	16
	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	449
	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	481
	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"Overweight 25.0-29.9"	"3"	"Yes"	"1"	"2020"	"2020"	17
	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"Overweight 25.0-29.9"	"3"	"Yes"	"1"	"2021"	"2021"	17
	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	330
	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	357
	"Maryland"	"24"	"Unidentified Counties, MD"	"24999"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	33
	"Maryland"	"24"	"Unidentified Counties, MD"	"24999"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	36
	"Maryland"	"24"	"Unidentified Counties, MD"	"24999"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	320
	"Maryland"	"24"	"Unidentified Counties, MD"	"24999"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	369
	"Maryland"	"24"	"Unidentified Counties, MD"	"24999"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	252
	"Maryland"	"24"	"Unidentified Counties, MD"	"24999"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	248
	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	90
	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	95
	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	63
	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	53
	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	10
	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	75
	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	97
	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	52
	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	60
	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	35
	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	26
	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	429
	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	429
	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	333
	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	385
	"Massachusetts"	"25"	"Essex County, MA"	"25009"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	32
	"Massachusetts"	"25"	"Essex County, MA"	"25009"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	35
	"Massachusetts"	"25"	"Essex County, MA"	"25009"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	460
	"Massachusetts"	"25"	"Essex County, MA"	"25009"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	544
	"Massachusetts"	"25"	"Essex County, MA"	"25009"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	425
	"Massachusetts"	"25"	"Essex County, MA"	"25009"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	481
	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	26
	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	32
	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	319
	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	411
	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	"Overweight 25.0-29.9"	"3"	"Yes"	"1"	"2021"	"2021"	11
	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	265
	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	348
	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	58
	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	59
	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	28
	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	47
	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	35
	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	32
	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	"Normal 18.5-24.9"	"2"	"Yes"	"1"	"2020"	"2020"	12
	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	"Normal 18.5-24.9"	"2"	"Yes"	"1"	"2021"	"2021"	12
	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	615
	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	640
	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	"Overweight 25.0-29.9"	"3"	"Yes"	"1"	"2020"	"2020"	10
	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	"Overweight 25.0-29.9"	"3"	"Yes"	"1"	"2021"	"2021"	14
	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	402
	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	428
	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	14
	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	23
	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	264
	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	306
	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	163
	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	206
	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	18
	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	16
	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	291
	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	332
	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	249
	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	287
	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	25
	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	29
